1380[1299,1406,1297,1298,1331,1338,1435,1461,1365,1384]
1382[159,88,3528,11,228,501,1515,3646,353,128]
1384[1437,1227,1451,1435,1183,1376,1407,1440,2999,3057]
1385[1496,1975,1531,2157,2031,2901,1894,2894,3079,3040]
1386[1031,3843,746,3533,4625,5027,3259,5610,1195,3096]
1387[1223,1430,1441,1191,1343,1342,1416,961,1082,1461]
1388[3534,1751,2425,2239,2359,1100,2518,2969,2823,211]
1389[3668,3007,1687,2028,3055,3581,295,2077,3093,2743]
1390[1341,1029,1686,1900,1415,1656,1689,1820,1904,1236]
1391[648,1287,2914,716,1243,2073,832,1504,238,2053]
1392[1397,1275,1347,1486,1564,1295,1830,1871,1767,1813]
1393[1104,1055,2624,1214,2779,5571,4667,4673,4478,3505]
1394[1553,1959,2484,4662,1777,3510,1532,3115,4504,5430]
1395[2668,802,899,1226,3625,5304,4520,202,290,98]
1396[1350,4505,1168,1590,1915,1308,3335,3748,1644,3466]
1397[1392,1275,1347,1486,1295,1564,1291,1300,1309,1352]
1398[1700,1002,49,3525,406,1138,3407,1506,2905,3459]
1401[5733,5631,4210,1349,5035,1905,1960,1909,1970,6169]
1402[6133,4207,3496,3998,5622,992,940,5700,875,5637]
1403[3481,2791,533,1153,271,714,171,696,2767,3139]
1404[1246,1864,2414,2570,1877,886,1916,1835,988,1537]
1405[5232,4744,1360,5726,5654,3946,4087,4011,4353,766]
1406[1299,1380,1297,1298,1331,1338,1435,1461,1365,1384]
1407[1376,1440,1384,1183,1435,1437,1412,1177,1227,1623]
1408[1375,1552,1666,1804,1326,1974,2045,1845,1858,1436]
1409[1427,2111,1734,2394,2580,2365,2885,3001,6125,3945]
1410[4322,991,87,5448,2797,354,3182,4055,3388,2147]
1411[1291,1300,1309,1352,1356,1295,1397,1275,1347,1486]
1412[1449,1464,2831,1455,1697,1365,1384,883,1453,1925]
1413[1972,3482,2713,3045,1308,2224,1872,1915,2819,614]
1414[837,807,1099,1716,849,1284,1015,1799,116,1765]
1415[1103,1274,1543,1766,1782,2043,2124,1886,2008,1390]
1416[1342,1430,1441,1169,1191,1201,827,1461,959,1082]
1417[1469,1093,1172,1187,1530,1545,769,1222,926,1007]
1418[1771,1806,125,639,69,852,1640,2607,2848,1425]
1419[1981,1724,2850,1693,1917,402,1957,376,4772,4045]
1420[1463,1465,1239,1475,1455,1453,1017,1365,1131,1449]
1421[4576,3604,1126,4587,1683,1197,801,3534,171,58]
1422[2869,677,4470,4335,2489,3767,2583,3398,4454,4498]
1425[1806,1418,2052,3098,111,69,1640,1126,494,2848]
1426[1240,1428,1163,1451,1437,1113,1645,1375,1460,1479]
1427[1409,2111,2394,1734,2580,2365,2885,3001,4318,5302]
1428[1240,1426,1163,1472,1451,1375,1336,1853,1910,1408]
1429[1089,1523,11,708,291,234,694,159,1155,247]
1430[1441,1342,1416,1461,1476,827,1645,1343,1426,1191]
1432[1247,2600,2542,896,2192,3623,2107,2963,2906,1293]
1433[1603,5116,3190,2837,1364,2133,1459,1873,2257,646]
1435[2999,3057,1925,1297,1298,1331,1299,1380,1406,1384]
1436[2014,1457,1408,1859,1669,1552,1268,2211,1666,2045]
1437[1451,1384,1240,1227,1426,1183,1428,1336,1623,1113]
1438[1818,653,2205,1293,1053,1865,1148,1585,1849,848]
1439[1357,2364,1788,1268,2139,1669,1703,2414,2570,1864]
1440[1376,1407,1384,1183,1435,1437,1412,1177,1227,1623]
1441[1430,1342,1416,1461,1476,827,1645,1343,1426,1191]
1442[1490,1460,1479,1177,1183,1299,1380,1406,1205,1106]
1444[4486,486,498,3538,852,173,1251,85,45,2530]
1446[1849,611,2021,1737,2262,937,2900,2961,1795,2434]
1447[1688,601,5544,3844,5217,2411,5005,2461,3882,1551]
1448[3009,2342,3598,339,1160,2228,839,2393,1025,871]
1449[1464,1455,1412,1530,1545,1689,1453,2831,1239,1475]
1450[581,1598,2545,2577,2508,2511,2515,2532,2480,1847]
1451[1437,1240,1336,1227,1384,1428,1426,1623,1163,1183]
1452[2135,4610,1997,2064,1793,4067,2004,2227,4285,663]
1453[1365,1455,1449,1035,1412,1239,1475,1017,1420,1463]
1455[1449,1412,1420,1463,1465,1239,1475,1453,1365,2831]
1456[1634,1373,2617,1371,1862,1674,2091,3334,2817,3060]
1457[1436,1859,1669,2014,1268,2139,2112,1357,1703,1552]
1458[926,1417,1469,979,769,1187,825,776,1497,614]
1459[1364,2133,1873,2257,5116,3190,646,5887,6178,2436]
1460[1479,1472,1205,1336,1240,1428,1163,1426,1326,1451]
1461[1338,1299,1380,1406,827,1435,1426,1430,1441,1297]
1462[3517,4690,5749,5323,5820,5856,5836,6183,3126,6114]
1463[1420,1465,1239,1475,1455,1453,1017,1365,1131,1449]
1464[1449,1689,1412,1656,1686,1530,1545,1455,1934,1222]
1465[1420,1463,1239,1475,1455,1453,1017,1365,1131,1449]
1466[3003,263,541,1184,459,3316,2345,398,182,457]
1467[2203,2061,2829,3308,5773,4108,5754,3582,5653,3226]
1468[5046,1285,4516,2170,1137,369,484,4085,538,2643]
1469[1417,1093,1172,1187,1530,1545,769,1222,926,1007]
1470[2178,2278,2633,2581,2380,2385,3121,1935,2448,3209]
1472[1336,1428,1460,1479,1962,1500,1837,1879,1890,1978]
1474[5122,663,3679,4145,3835,4466,4239,4730,2825,3202]
1475[1239,1420,1463,1465,1455,1453,1017,1449,1365,1131]
1476[1645,1426,1428,424,1728,1938,1966,1375,1240,1163]
1477[1771,1261,639,1806,2481,852,1418,2054,195,1662]
1478[1110,1182,849,1716,3052,837,1414,2629,2247,116]
1479[1460,1472,1205,1336,1240,1428,1163,1426,1326,1451]
1480[4856,4517,2723,4964,4348,1744,4784,3975,3691,5721]
1481[2181,3410,571,1701,3345,2832,4248,1580,1255,1746]
1482[4206,614,668,3482,1598,306,581,2577,1450,2912]
1484[1702,1211,1237,2275,1617,1789,1304,2216,1940,1954]
1485[17,511,666,731,747,748,760,1074,1142,1192]
1486[1275,1347,1392,1397,1564,1172,1295,1093,776,1222]
1489[990,1476,1430,1441,1426,711,1232,1169,1163,1191]
1490[1442,1460,1479,1177,1183,1299,1380,1406,1205,1106]
1492[1729,1518,4255,539,2501,2976,4145,1279,2914,3735]
1493[1168,1350,2785,2148,4505,1590,3451,613,1072,3466]
1495[4409,3237,4768,3205,1555,2665,2259,1584,3049,1576]
1496[1385,1975,2157,1531,2031,2901,1894,2894,3079,3279]
1497[1694,1341,1368,1029,1455,1453,1449,1005,1035,1412]
1500[1962,1837,1879,1890,1978,1919,1650,1961,1472,1336]
1501[494,2016,744,346,2959,294,3015,610,222,40]
1502[199,9999,9998,265,6017,4584,6140,6141,6127,6172]
1503[2439,1683,316,56,1610,968,1405,598,4121,1786]
1504[1258,989,238,8,858,1391,702,1287,2641,1329]
1505[1613,2060,1556,2189,1913,1753,1667,1670,1705,2065]
1506[2679,2342,1072,3781,3875,42,2855,3193,2521,1502]
1507[492,121,4587,852,1197,1405,3538,3230,1610,70]
1508[1062,1132,913,1034,557,3521,3135,4979,264,6121]
1509[1959,1553,1394,5214,4714,5033,5159,6214,5727,4612]
1510[539,4255,1729,809,2067,1095,1492,299,648,17]
1511[2137,1014,2158,2648,1885,694,399,842,1902,1868]
1512[2559,1279,4290,2171,41,619,3146,1518,1307,3735]
1513[1766,1916,2043,2124,1274,1543,1863,1782,1415,1103]
1514[3568,3179,4284,3976,2275,2988,3229,1789,1954,2216]
1515[68,781,1382,11,353,1747,558,291,2220,226]
1516[2457,4815,1642,1759,2473,3397,2187,2923,2135,4456]
1517[816,4076,1027,3593,806,2010,2075,3102,1699,3598]
1518[1729,181,213,1512,3735,809,619,5427,2096,5928]
1519[1023,2052,971,435,118,2502,111,180,4265,694]
1520[1698,2011,2249,1889,1618,1779,2110,2125,2126,1752]
1522[1997,939,2659,2227,2534,2004,70,663,314,2634]
1523[1980,461,1102,691,9,2023,1895,2424,578,228]
1524[5944,2422,2433,1911,4928,2400,2330,5844,3503,4675]
1525[2881,470,2905,4841,2465,2978,4325,3361,2499,1643]
1527[2449,1745,1612,620,1553,115,691,2023,3157,1037]
1528[1769,1836,468,3482,288,670,3655,867,1370,614]
1529[3104,2149,2942,2264,1791,3585,441,1599,1785,6021]
1530[1545,1449,1417,1469,1464,1689,3046,1455,2831,1412]
1531[1385,1496,1975,2901,2157,2031,1894,3040,2894,3842]
1532[3510,3368,2484,3522,3115,1394,4482,4662,5430,4504]
1533[2348,2410,1369,2502,830,1058,846,1732,281,1923]
1534[1588,1589,1376,1407,1440,2012,2030,1623,1889,1520]
1535[3673,172,2496,2333,743,1602,4041,2950,2357,2450]
1537[1554,2204,3063,2190,2349,2141,2343,3087,988,3116]
1538[3219,1939,1746,1902,365,3083,3277,2013,836,354]
1539[2813,3335,6174,6039,265,5918,3093,6127,5863,5864]
1540[503,604,340,694,1885,1429,842,1511,1311,1718]
1541[2437,250,1817,1778,48,2704,2642,3930,1937,1319]
1542[1851,2162,1963,1988,1146,2260,1059,1562,5691,608]
1543[1415,1782,1274,2043,2124,1818,1513,1766,1916,1312]
1544[1377,1361,1864,1703,2364,2462,2115,1788,2226,2628]
1545[1530,1449,1417,1469,1464,1689,3046,1455,2831,1412]
1546[3318,3515,3487,3335,2813,1143,371,8,3748,1665]
1547[2640,4355,2194,2517,571,1875,647,2903,3352,1922]
1548[2672,2917,1624,874,3706,1028,2535,618,2250,4187]
1549[2254,1830,1236,1907,1871,1655,1563,1222,1616,1564]
1550[2092,2065,2176,1974,2189,1552,1666,1858,1755,1845]
1551[421,2543,1080,1054,1244,168,3187,4263,3004,568]
1552[1666,1408,1974,1845,1375,1804,1858,2045,1859,2092]
1553[1959,4767,4987,5316,5056,4787,5752,5619,5538,5660]
1554[1537,2204,3063,2190,2349,2141,2343,3087,988,3116]
1555[1495,2259,1576,2665,1584,2662,2613,2198,398,1184]
1556[1913,1667,1670,1705,1794,2065,2176,1650,1858,1375]
1557[1033,585,3081,415,201,2075,2375,4395,846,1073]
1558[518,2261,1345,3607,4854,4737,5213,1757,2911,4382]
1559[1626,2523,263,1649,2607,4778,1662,2709,2805,2526]
1560[1752,1618,1889,1779,1961,2099,2105,1842,1919,1698]
1561[1188,1255,3410,2832,5502,5069,2470,3345,362,112]
1562[2260,2162,2210,1059,1851,1988,1542,1963,1146,5691]
1563[1616,1366,1655,1549,1236,2589,1007,1222,937,1172]
1564[2254,1871,1830,1767,1813,1931,2017,1907,1392,1820]
1565[326,3537,2503,356,3373,1631,1606,996,1658,2847]
1566[839,687,5614,3992,1351,2199,5568,6024,1601,3875]
1567[5953,5883,6169,4210,2940,1349,1909,1970,1905,1960]
1568[5406,3244,349,3970,5624,5136,5679,1610,4539,782]
1569[1772,2443,2039,1323,302,2883,930,4156,977,329]
1570[1889,1752,1867,2110,2125,2126,1618,2011,1698,1859]
1571[619,1748,3180,2186,1915,313,1308,3655,1644,335]
1572[2239,2425,1095,801,648,3534,1100,1391,3418,4127]
1573[3268,3179,1827,1799,2988,867,2245,1765,1340,3415]
1574[16,3476,971,60,1503,111,3018,2451,195,968]
1576[1584,2259,2613,2665,3323,2912,2662,2972,3049,2830]
1577[85,135,1403,836,78,61,230,79,399,1323]
1578[2196,2174,3315,2369,2388,4191,5180,444,2966,4169]
1579[4802,974,3176,1875,3988,847,2640,1920,2040,2910]
1580[709,1255,1740,806,2264,872,96,2942,3104,1791]
1582[5865,1320,3986,1065,1353,4228,425,4775,5730,5312]
1583[93,4381,280,2601,3164,865,599,5703,2106,6150]
1584[1576,2259,2613,2972,2665,3049,1495,2577,3323,2830]
1585[1438,1148,1446,1293,653,1849,2658,937,1795,919]
1588[1534,1589,1376,1407,1440,2012,2030,1623,1889,1520]
1589[1534,1588,1376,1407,1440,2012,2030,1623,1889,1520]
1590[4505,3466,3748,2159,1350,4572,4949,1048,3335,1396]
1591[1875,709,2876,2264,2942,3585,3104,1785,4041,2357]
1592[121,852,20,4486,2202,3538,501,1662,3546,100]
1593[1611,2447,3733,3383,3214,3841,5939,4551,5548,4261]
1594[4474,1188,4401,4841,3294,1740,3410,4325,1553,3390]
1595[4328,4486,2949,3538,2170,4533,2635,156,3467,3058]
1596[2340,2813,1811,1803,2876,5065,4041,877,3389,1539]
1597[1135,892,5577,1653,493,5940,5459,5493,3750,4731]
1598[2912,3495,581,3323,1450,3718,2577,2585,3049,1576]
1599[2152,3451,3104,2785,2264,1758,2498,709,1908,3759]
1600[1737,2560,1847,2589,2584,937,2021,611,1982,1994]
1601[2199,1700,1566,379,612,922,1002,2980,771,4707]
1602[5152,743,2333,1000,2496,1230,808,1535,2450,2357]
1603[410,1996,3601,109,3858,4387,998,4772,4045,5191]
1604[3421,4467,4767,3606,4787,3976,3398,5316,5056,4284]
1605[804,1691,1652,1303,758,2555,2656,1367,3603,995]
1606[4246,1787,5523,5204,2969,5022,2625,2823,356,1883]
1607[1304,2216,2275,1789,1954,1940,3227,3229,2167,2398]
1609[5434,2702,5215,4701,3289,4513,1083,1631,2168,3684]
1610[4121,4215,4740,2389,598,4090,939,973,316,753]
1611[1593,2447,3383,3733,3214,5939,962,4261,4138,4551]
1612[1977,620,381,1745,5074,3451,1658,2976,2498,5204]
1613[1505,2060,1556,2189,1913,1753,1667,1670,1705,2065]
1616[1563,1366,1549,2589,1236,1655,1222,1172,937,1007]
1617[1823,1954,2167,1702,2398,1484,2879,5110,3863,2129]
1618[1752,2011,1560,1698,1520,2110,2125,2126,1779,1889]
1619[3419,2122,4469,3309,2848,494,2054,610,2990,3018]
1620[1800,5954,5937,1040,5247,2898,3851,902,2390,4140]
1621[2436,1917,3601,1693,3858,1957,1724,1981,4387,1419]
1622[337,1319,250,2638,1141,3930,1109,1022,1070,4400]
1623[1704,1682,1855,1779,1451,2012,2030,2381,2490,2533]
1624[1028,618,874,1244,803,1054,1548,2672,2535,1101]
1625[1261,1640,3230,2054,1126,2848,111,69,56,195]
1626[3735,263,319,1997,3146,17,511,666,731,747]
1628[4394,5415,3129,3477,4502,3105,6137,6012,5529,4002]
1629[540,842,694,141,2648,4125,1306,2403,1718,78]
1631[1944,3684,4180,2477,3289,1277,5215,4701,2805,423]
1633[2152,2605,1599,3511,1289,3635,2022,4240,3136,1965]
1634[2091,1862,1456,2617,1808,4846,2156,1373,2497,3334]
1635[2023,620,1523,830,691,2587,74,140,2554,1372]
1636[148,2753,2630,6035,1768,2122,5016,4073,4384,3937]
1640[56,1126,2848,2054,753,1261,494,69,968,1610]
1641[2520,4543,2029,3381,3694,4641,3168,4501,3453,5173]
1642[2923,2187,2135,2713,3045,1598,581,2912,3495,1450]
1643[3543,4319,4173,4454,2594,5314,2151,5240,1413,3398]
1644[2186,2129,1308,2167,1915,1954,136,2398,1237,3229]
1645[1426,1476,1375,1428,1240,1451,1437,1163,1408,1853]
1646[999,265,4913,5168,1915,2186,619,4584,4639,6172]
1647[2612,4561,2170,2643,369,484,1391,533,538,4516]
1648[2797,3609,5448,2085,2992,4361,885,3182,369,1474]
1649[263,1831,3647,3397,3753,4,181,1195,3951,3038]
1650[1962,1794,1500,1837,1879,1890,1978,1853,1910,1472]
1651[17,511,666,731,747,748,760,1074,1142,1192]
1652[1303,2656,995,1691,2221,804,2183,1605,2373,1367]
1653[5493,1597,1135,493,892,5940,5577,5459,4731,3750]
1654[5004,879,591,4210,5953,5883,6169,2940,1349,1909]
1655[1366,611,2589,1446,937,848,1549,1563,2285,1900]
1656[1689,1820,1904,2140,1933,1686,1900,1934,1222,1907]
1657[5726,5654,66,492,341,5232,1360,5288,6116,6161]
1658[3373,1977,2503,858,326,1831,381,3451,2805,423]
1660[422,1098,3847,7,3881,291,2375,28,68,1506]
1661[949,1687,335,972,1915,2172,2186,1308,6060,136]
1662[2354,766,5232,1360,5726,4744,5654,5288,4903,4353]
1665[3515,3318,1143,371,3487,1590,3335,1350,3748,2813]
1666[1552,1804,1408,1375,1974,1853,1910,1845,2045,1858]
1667[1670,1705,1794,1556,1650,1853,1910,1753,2065,2176]
1669[1859,1805,2139,1268,1457,1357,2069,2057,1618,1752]
1670[1667,1705,1794,1556,1650,1853,1910,1753,2065,2176]
1671[399,17,511,666,731,747,748,760,1074,1142]
1672[2458,3619,2172,4408,4398,2929,3408,4110,4507,2927]
1674[1371,2201,3060,5214,2947,1373,4714,6214,3554,5159]
1675[3081,2489,128,451,1529,17,511,666,731,747]
1676[1714,2468,1718,2415,2974,341,2522,2655,4125,694]
1677[3773,2473,1757,1908,453,2339,1847,1982,2001,5607]
1678[5855,1046,755,2274,4797,3642,6220,118,67,469]
1680[3616,2915,4988,1143,3464,3318,1997,5155,2004,3515]
1682[1779,2009,2127,1855,2381,2490,2533,1698,2011,1520]
1683[2439,4215,4121,3604,598,1310,2389,1197,939,4740]
1684[1389,1661,3668,649,846,2950,835,1687,238,930]
1685[1725,1733,2743,1616,1549,1838,926,1563,1908,2589]
1686[1934,1689,1767,1813,1931,2017,1871,1882,1830,1222]
1687[2077,3581,3007,1616,1563,1549,2427,2074,2336,2417]
1688[1447,601,5544,3844,5217,2411,2461,5005,3882,84]
1689[1656,1686,1464,1934,1222,1820,1904,2140,1900,1172]
1690[2054,469,971,4124,330,610,2052,3166,1717,2451]
1691[1652,2656,1605,1303,804,758,3597,995,2373,4132]
1692[2404,2027,3650,2765,2861,1872,3328,5257,4507,4811]
1693[1917,1957,1724,1981,1419,376,2850,4772,4045,1620]
1694[1341,1368,1029,1390,1686,1497,1888,1976,1689,1656]
1695[1789,2216,1607,3227,2275,1304,1940,4796,3229,4692]
1696[1279,1989,322,931,569,229,292,2345,4171,1512]
1697[2831,1925,2999,3057,1412,1435,1455,1384,1722,1449]
1698[1520,2011,2249,1889,1618,1752,1779,2110,2125,2126]
1699[816,201,806,1027,815,279,2010,3612,4,292]
1700[1398,3525,3019,3459,470,172,2199,1002,1506,1502]
1701[649,3277,2264,333,3104,2797,1255,295,9998,451]
1702[1484,1823,1617,803,2275,5110,3863,1211,2879,3054]
1703[1788,2057,1544,2364,2226,1361,2139,1377,1864,1998]
1704[1623,1855,2042,2154,1682,2012,2030,2381,2490,2533]
1705[1667,1670,1794,1556,1650,1853,1910,1753,2065,2176]
1706[2474,3393,283,70,3826,1124,51,1329,386,3007]
1707[1387,1223,1343,1945,1948,1956,961,1951,1430,1441]
1708[165,17,511,666,731,747,748,760,1074,1142]
1710[2642,932,2638,1817,2220,3132,3562,772,337,3284]
1711[1547,1262,4816,974,2445,1939,1359,1922,2839,3965]
1712[2973,2228,1506,2679,3781,3193,42,3654,6490,1351]
1713[1087,3931,2166,5458,5155,5098,2621,3941,4320,4607]
1714[1676,2604,2468,3256,1718,1764,839,2974,1566,771]
1715[2142,2222,2025,1841,1882,2099,2105,1934,1767,1813]
1716[849,837,807,116,1182,1799,114,1765,499,1414]
1717[2122,469,148,2054,1690,1806,67,610,2481,2052]
1718[2974,78,694,842,2648,2655,2468,537,2169,4125]
1719[4089,1094,703,4998,1599,2152,709,4216,362,4112]
1720[74,253,1008,2022,1649,999,2960,1123,296,2186]
1721[2713,2458,1872,3045,1091,2819,3120,2404,5257,5956]
1722[1855,1384,1623,1925,1704,2999,3057,1697,1412,1227]
1723[1522,815,816,155,3612,17,511,666,731,747]
1724[1981,1693,1957,1917,1419,2850,4772,4045,376,5191]
1725[1685,1733,2743,1838,1549,1616,926,1908,1563,1830]
1726[303,955,133,339,279,1927,20,230,201,138]
1727[3588,2729,3528,228,3770,3525,1398,2771,810,1382]
1728[424,1476,1804,1408,1375,1666,1974,1552,1853,1910]
1729[1518,809,619,2333,2496,587,1748,213,1941,4255]
1730[862,141,78,701,694,1747,68,291,399,379]
1731[1572,1391,801,3418,171,1100,5132,58,716,3173]
1732[269,1058,1985,2907,527,2526,3042,17,511,666]
1733[2743,1725,1685,1838,3093,1908,5927,6065,6172,6076]
1734[2580,2365,2885,3001,2394,2111,1409,3124,4736,4208]
1735[1,5908,6036,5427,5835,5960,5981,2096,5928,6049]
1736[4802,2910,5705,1189,3264,2102,3695,847,203,4594]
1737[1600,2205,2021,937,1446,1148,2402,2262,1795,611]
1738[17,511,666,731,747,748,760,1074,1142,1192]
1739[4091,617,178,440,1829,1290,470,6490,1735,2197]
1740[2713,3104,1580,3045,96,2819,1872,1255,2458,709]
1741[78,2080,811,612,701,1334,291,3847,862,2158]
1742[888,2059,1418,639,599,865,1891,5046,93,3535]
1743[2040,5222,1276,59,859,5180,4191,1967,3509,2903]
1744[4784,3691,2723,3975,4348,4517,4856,3666,2957,3408]
1745[1612,3335,246,668,3627,1977,3451,3495,5155,6017]
1746[3277,869,2181,2791,3160,1481,1701,100,4055,967]
1747[1138,2403,247,181,862,2635,17,511,666,731]
1748[1571,3180,2411,3882,619,97,216,9,1512,1729]
1749[2392,3203,2350,3262,2835,2941,2888,2739,3107,886]
1750[3568,219,4240,1514,1965,1322,2028,3581,2521,3013]
1751[2425,3534,2969,5523,2823,2239,4127,1787,1388,4246]
1752[1889,1560,1618,1570,1698,2011,1779,1520,1867,1859]
1753[1667,1670,1705,2060,2033,1505,1613,1556,2189,1794]
1754[3797,3463,3862,3583,3261,3833,4324,3788,3828,3846]
1755[2112,1550,2206,2065,2176,1974,1949,1666,2092,1457]
1756[4522,3688,3015,222,294,5124,3098,61,1775,3959]
1757[2493,518,2911,4854,4737,2261,5213,1677,2963,1148]
1758[1785,1599,751,6039,6174,6127,4639,6237,2152,1792]
1759[4380,4958,5684,4521,1516,5556,2457,5198,4097,2854]
1760[2148,2785,3243,3693,2498,3451,2625,244,356,5204]
1761[818,468,1350,3104,3482,614,4089,4505,1493,3335]
1763[1965,4240,3004,4338,2535,3741,4263,1823,4783,803]
1764[2604,2199,839,772,2228,1566,3009,1700,1741,612]
1765[1799,867,670,117,807,2070,1248,3286,3782,3413]
1766[1274,2043,2124,1916,1513,1415,1103,1312,1543,1053]
1767[1813,1931,2017,1871,1830,1882,1934,1564,1686,1820]
1768[4391,852,3538,121,2607,4073,3467,4486,4028,1216]
1769[1370,288,256,4255,3482,2501,468,4682,2183,2221]
1770[1292,1960,2280,1905,1970,1909,1349,5733,2940,591]
1771[1261,2168,2607,3656,1662,1559,639,2848,1418,852]
1772[1153,61,302,701,422,2959,271,5109,832,2883]
1774[4259,4359,3938,4052,4088,4184,3942,4037,4224,3567]
1775[3244,2959,4327,3851,40,2898,5124,3663,5318,4215]
1776[1101,2250,1152,1019,697,1624,1244,2672,618,1054]
1777[4067,1793,2333,2603,2496,3344,1895,1980,578,4281]
1778[4786,2704,3256,5243,2783,1937,3930,2405,4400,2437]
1779[1682,2009,2127,1889,1560,1698,1618,1520,1752,2011]
1780[3581,3007,2077,1687,1228,2028,2960,1389,1329,4453]
1781[1367,1303,304,3655,2555,1600,2207,2529,2654,3053]
1782[2008,1543,1415,1274,1818,2043,2124,1293,1766,1916]
1783[3274,5622,4213,3559,3197,2594,356,5265,1787,1692]
1784[4099,3299,2556,1219,1048,2159,2423,3748,582,2805]
1785[1598,1758,5947,5973,3495,204,5932,5948,5959,6010]
1786[4740,4038,4090,971,598,6116,6161,1610,5726,5654]
1787[2823,5022,5204,5523,4246,2498,2969,1606,356,3693]
1788[1703,2139,2057,2007,2364,1439,1864,1877,2391,2571]
1789[2275,2216,1607,1484,1304,1695,3227,1940,3229,4796]
1790[17,511,666,731,747,748,760,1074,1142,1192]
1791[2942,3585,2264,872,3104,3345,709,441,1529,96]
1792[2096,5928,6049,6104,6149,6168,6230,6127,6052,6135]
1793[4067,2603,3344,1896,2713,4255,2501,2353,3045,256]
1794[1650,1667,1670,1705,1556,1853,1910,1962,1500,1472]
1795[2420,2402,2658,1446,2107,2827,2262,2963,1737,2900]
1796[3620,1405,5502,5232,1360,5726,4744,5069,766,5654]
1797[5566,1260,3823,1359,4525,2246,1930,2839,1262,1711]
1798[1372,2023,2554,1037,270,691,752,1190,1980,5345]
1799[1765,867,670,117,807,2070,1248,1573,2347,3282]
1800[1040,1620,2390,5247,2372,2898,2078,902,5252,2219]
1801[4090,4740,4215,4121,2389,4038,598,4555,1610,2659]
1802[4206,1708,3753,3951,3397,620,2473,100,299,2395]
1803[5162,4941,2813,2874,4501,3389,3168,5472,3453,2340]
1804[1666,2045,1552,1408,2044,1853,1910,2005,2109,1375]
1805[1669,2011,1859,1268,1698,1618,2069,1520,2249,1752]
1806[2054,1640,2052,2363,1418,125,111,1425,2481,195]
1807[1027,224,3335,999,1396,1307,1350,265,6172,1051]
1808[2156,2229,2091,4008,2360,1692,2027,4767,4726,5295]
1810[2823,1787,5523,5204,5022,956,3373,2503,356,326]
1811[4041,2357,2450,3407,4169,515,2966,2499,519,4281]
1813[1767,1931,2017,1871,1830,1882,1934,1564,1686,1820]
1814[6152,5992,6090,6096,6101,6073,6120,5919,5897,5421]
1815[2453,2441,1377,1544,886,2540,1361,2628,2892,2076]
1816[2655,2834,1987,234,781,461,1718,1429,115,353]
1817[2642,250,48,1541,1557,2704,3256,2437,3284,1022]
1818[1865,1293,1438,1312,2072,1782,1543,1274,1053,2561]
1820[1904,2140,1933,1907,2132,1934,2254,2074,1656,1882]
1823[2879,3863,3054,1617,3741,1702,2398,3004,1954,5110]
1824[1281,912,3480,3807,3728,3704,4821,5563,1184,541]
1825[562,4067,3494,2773,5231,3344,2531,3679,5122,1793]
1826[374,2500,4091,4010,178,3880,481,812,2081,141]
1827[1340,2988,3268,3179,2245,4284,3415,3976,3225,2896]
1828[4191,2966,3407,287,2388,444,4169,2450,2357,2369]
1829[3451,2785,2498,2148,1760,1599,1502,1290,5104,5026]
1830[1871,1767,1813,1931,2017,1882,1564,1934,1686,2254]
1831[1649,2473,3397,1658,2585,3647,2523,3495,858,3473]
1834[2543,5596,1080,5190,1054,1551,4532,5239,5630,2706]
1835[1221,2593,2072,1865,2951,3109,1312,2349,2141,1053]
1836[2950,1769,6174,299,4255,17,511,666,731,747]
1837[1879,1890,1978,1500,1962,1919,1961,1650,2099,2105]
1838[1733,3093,1685,1725,2743,5765,6172,5927,6065,1908]
1839[6201,6189,2719,5096,5672,5810,6023,6097,5283,5275]
1840[1843,17,511,666,731,747,748,760,1074,1142]
1841[1889,2110,2125,2126,2142,2222,1867,1715,2025,1842]
1842[1888,1976,2099,2105,1961,2025,1560,1752,1919,1889]
1843[1840,17,511,666,731,747,748,760,1074,1142]
1845[1858,1552,1859,1666,2287,1326,1408,2065,2176,2092]
1846[5424,3593,5010,4373,4076,1517,1022,2010,3175,2342]
1847[1982,1994,2001,2560,2346,1600,1908,2584,3034,3714]
1848[4361,4550,3184,2048,1648,3609,134,4290,5502,2992]
1849[1446,2021,1737,1795,2962,2205,2107,2434,2285,1438]
1850[1051,1307,1195,2676,3259,1308,949,1644,1915,2186]
1851[1542,2162,2260,1146,1988,1963,1059,1562,5691,2210]
1852[3216,4047,3136,4035,3353,563,5239,2520,5401,2781]
1853[1910,1650,1804,1666,1794,1962,2005,2109,1375,1428]
1855[2009,2127,1682,1779,1623,1722,2011,1704,2249,1520]
1856[5533,5608,3028,5201,1990,4579,3455,2551,3402,3802]
1858[1845,1552,2065,2176,1326,1932,1666,1375,1913,1408]
1859[1669,1268,2139,1805,1752,1457,1570,1618,1845,2069]
1860[845,876,442,1080,7,1660,2177,5109,5596,1551]
1861[1932,2251,1913,2223,1375,1858,1552,1408,1666,1326]
1862[2497,5752,5619,5538,5660,1634,5490,5561,1373,4987]
1863[1513,1415,1886,1841,1782,2008,1766,1543,1274,1103]
1864[1544,1404,1877,1246,1361,2414,2570,2946,1788,2364]
1865[2072,1818,3109,1293,1835,2561,1312,1221,1438,2593]
1866[17,511,666,731,747,748,760,1074,1142,1192]
1867[1889,1570,1841,2110,2125,2126,1752,2011,2249,1520]
1868[329,79,2648,78,1323,2039,1014,1510,1577,558]
